STATION,NAME,DATE,AWND,DAPR,MDPR,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WDFG,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT06,WT08
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/7/2024,,,,,1.49,,0,0,,59,55,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/8/2024,,,,,0.74,,0,0,,56,52,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/9/2024,,,,,0.26,,0,0,,58,45,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/10/2024,,,,,0.1,,0,0,,51,42,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/11/2024,,,,,0.24,,0,0,,54,45,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/12/2024,,,,,0.16,,0,0,,52,43,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/13/2024,,,,,0.01,,0,0,,60,42,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/14/2024,,,,,0,,0,0,,65,44,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/15/2024,,,,,0.01,,0,0,,62,43,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/16/2024,,,,,0.05,,0,0,,66,50,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/17/2024,,,,,0,,0,0,,65,47,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/18/2024,,,,,0.02,,0,0,,70,55,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/19/2024,,,,,0,,0,0,,63,47,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/20/2024,,,,,0,,0,0,,61,40,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/21/2024,,,,,0.15,,0,0,,51,45,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/22/2024,,,,,0.01,,0,0,,62,45,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/23/2024,,,,,0.19,,0,0,,62,46,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/24/2024,,,,,0.2,,0,0,,52,45,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/25/2024,,,,,0.01,,0,0,,60,45,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/26/2024,,,,,0.02,,0,0,,55,43,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/27/2024,,,,,0.13,,0,0,,60,48,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/28/2024,,,,,0.11,,0,0,,54,47,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/29/2024,,,,,0.11,,0,0,,57,44,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/30/2024,,,,,0.01,,0,0,,62,41,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",8/31/2024,,,,,0.02,,0,0,,56,46,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/1/2024,,,,,0.02,,0,0,,61,43,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/2/2024,,,,,0.11,,0,0,,59,47,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/3/2024,,,,,0,,0,0,,60,47,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/4/2024,,,,,0.01,,0,0,,54,48,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/5/2024,,,,,0.03,,0,0,,54,48,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/6/2024,,,,,0.02,,0,0,,60,47,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/7/2024,,,,,0.01,,0,0,,60,43,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/8/2024,,,,,0.21,,0,0,,53,48,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/9/2024,,,,,0.27,,0,0,,53,47,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/10/2024,,,,,0.15,,0,0,,54,47,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/11/2024,,,,,0.27,,0,0,,52,47,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/12/2024,,,,,0.41,,0,0,,48,44,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/13/2024,,,,,0.03,,0,0,,57,45,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/14/2024,,,,,0.31,,0,0,,49,42,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/15/2024,,,,,0.07,,0,0,,57,45,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/16/2024,,,,,0.1,,0,0,,54,40,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/17/2024,,,,,0.07,,0,0,,51,38,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/18/2024,,,,,0.07,,0,0,,49,40,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/19/2024,,,,,0.04,,0,0,,54,37,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/20/2024,,,,,0.04,,0,0,,48,35,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/21/2024,,,,,0,,0,0,,50,34,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/22/2024,,,,,0,,0,0,,45,32,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/23/2024,,,,,0.1,,0,0,,48,39,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/24/2024,,,,,0.11,,0,0,,46,41,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/25/2024,,,,,0,,0,0,,47,40,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/26/2024,,,,,0.03,,0,0,,50,40,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/27/2024,,,,,0.02,,0,0,,47,34,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/28/2024,,,,,0,,0,0,,53,32,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/29/2024,,,,,0,,0,0,,54,34,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",9/30/2024,,,,,0,,0,0,,49,33,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/1/2024,,,,,0,,0,0,,51,33,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/2/2024,,,,,0,,0,0,,48,31,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/3/2024,,,,,0,,0,0,,53,33,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/4/2024,,,,,0,,0,0,,52,40,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/5/2024,,,,,0,,0,0,,48,38,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/6/2024,,,,,0,,0,0,,45,33,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/7/2024,,,,,0,,0,0,,47,31,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/8/2024,,,,,0,,0,0,,47,33,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/9/2024,,,,,0,,0,0,,43,32,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/10/2024,,,,,0.3,,0.3,0,,43,32,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/11/2024,,,,,0,,0,0,,46,32,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/12/2024,,,,,0,,0,0,,48,34,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/13/2024,,,,,0,,0,0,,46,32,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/14/2024,,,,,0,,0,0,,47,30,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/15/2024,,,,,0,,0,0,,45,28,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/16/2024,,,,,0.01,,0,0,,41,26,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/17/2024,,,,,0,,0,0,,35,21,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/18/2024,,,,,0,,0,0,,33,18,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/19/2024,,,,,0,,0,0,,32,16,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/20/2024,,,,,0,,0,0,,37,21,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/21/2024,,,,,0,,0,0,,51,31,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/22/2024,,,,,0,,0,0,,44,38,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/23/2024,,,,,0.01,,0,0,,38,29,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/24/2024,,,,,0,,0,0,,32,22,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/25/2024,,,,,0,,0,0,,31,24,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/26/2024,,,,,0,,0,0,,33,20,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/27/2024,,,,,0,,0,0,,32,20,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/28/2024,,,,,0.04,,0.5,1,,28,25,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/29/2024,,,,,0.3,,3,4,,32,22,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/30/2024,,,,,0,,0,3,,30,17,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",10/31/2024,,,,,0.26,,3,6,,27,23,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/1/2024,,,,,0.11,,1.5,4,,30,23,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/2/2024,,,,,0,,0,4,,34,26,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/3/2024,,,,,0.1,,1,5,,31,24,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/4/2024,,,,,0.05,,0.5,5,,34,24,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/5/2024,,,,,0,,0,4,,42,26,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/6/2024,,,,,0,,0,4,,45,35,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/7/2024,,,,,0,,0,4,,42,30,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/8/2024,,,,,0,,0,4,,33,24,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/9/2024,,,,,0,,0,4,,32,22,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/10/2024,,,,,0,,0,4,,30,23,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/11/2024,,,,,0,,0,4,,28,16,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/12/2024,,,,,0,,0,4,,22,14,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/13/2024,,,,,0,,0,4,,16,8,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/14/2024,,,,,0.02,,0.3,4,,17,5,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/15/2024,,,,,0.02,,0.3,5,,23,16,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/16/2024,,,,,0.32,,6,11,,26,16,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/17/2024,,,,,0.11,,6,17,,16,5,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/18/2024,,,,,0,,0,16,,10,0,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/19/2024,,,,,0,,0,16,,9,-2,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/20/2024,,,,,0,,0,16,,13,3,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/21/2024,,,,,0,,0,16,,19,8,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/22/2024,,,,,0,,0,16,,23,15,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/23/2024,,,,,0,,0,16,,23,14,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/24/2024,,,,,0,,0,16,,30,20,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/25/2024,,,,,0.02,,0.2,16,,33,24,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/26/2024,,,,,0.02,,0.2,16,,25,20,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/27/2024,,,,,0,,0,16,,21,5,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/28/2024,,,,,0,,0,16,,6,1,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/29/2024,,,,,0,,0,16,,6,-2,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",11/30/2024,,,,,0,,0,16,,12,4,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/1/2024,,,,,0,,0,16,,14,9,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/2/2024,,,,,0,,0,16,,17,12,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/3/2024,,,,,0.01,,0,16,,30,14,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/4/2024,,,,,0,,0,16,,42,29,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/5/2024,,,,,0.14,,0,15,,34,28,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/6/2024,,,,,0,,0,14,,31,25,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/7/2024,,,,,0,,0,14,,31,24,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/8/2024,,,,,0,,0,13,,43,25,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/9/2024,,,,,0,,0,12,,46,30,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/10/2024,,,,,0,,0,11,,48,32,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/11/2024,,,,,0,,0,10,,32,31,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/12/2024,,,,,0.01,,0,10,,33,26,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/13/2024,,,,,0,,0,10,,26,21,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/14/2024,,,,,0.05,,0.3,10,,28,16,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/15/2024,,,,,0.04,,0.3,10,,16,15,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/16/2024,,,,,0,,0,10,,19,16,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/17/2024,,,,,0,,0,10,,22,16,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/18/2024,,,,,0,,0,10,,16,14,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/19/2024,,,,,0,,0,10,,16,14,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/20/2024,,,,,0,,0,10,,20,16,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/21/2024,,,,,0,,0,10,,28,20,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/22/2024,,,,,0.01,,0,10,,36,28,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/23/2024,,,,,0,,0,10,,39,29,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/24/2024,,,,,0,,0,10,,32,28,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/25/2024,,,,,0,,0,10,,29,20,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/26/2024,,,,,0.03,,0.3,10,,29,22,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/27/2024,,,,,0,,0,10,,25,18,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/28/2024,,,,,0,,0,10,,22,13,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/29/2024,,,,,0,,0,10,,13,11,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/30/2024,,,,,0,,0,10,,12,10,,,,,,,,,,,,,,,,,
USC00502645,"EAGLE RIVER GAKONA CIRCLE, AK US",12/31/2024,,,,,0,,0,10,,11,8,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/1/2024,,,,,,,,,29,32,25,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/2/2024,,,,,,,,,30,37,26,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/3/2024,,,,,,,,,33,36,30,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/4/2024,,,,,,,,,31,37,28,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/5/2024,,,,,,,,,34,37,31,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/6/2024,,,,,,,,,33,38,29,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/7/2024,,,,,,,,,30,33,27,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/8/2024,,,,,,,,,29,32,24,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/9/2024,,,,,,,,,19,23,15,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/10/2024,,,,,,,,,16,21,12,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/11/2024,,,,,,,,,27,33,21,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/12/2024,,,,,,,,,31,33,26,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/13/2024,,,,,,,,,32,36,29,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/14/2024,,,,,,,,,30,36,24,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/15/2024,,,,,,,,,20,27,16,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/16/2024,,,,,,,,,22,29,16,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/17/2024,,,,,,,,,23,28,18,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/18/2024,,,,,,,,,19,25,15,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/19/2024,,,,,,,,,25,34,19,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/20/2024,,,,,,,,,19,27,9,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/21/2024,,,,,,,,,5,12,-1,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/22/2024,,,,,,,,,0,7,-5,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/23/2024,,,,,,,,,4,11,0,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/24/2024,,,,,,,,,11,23,5,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/25/2024,,,,,,,,,9,17,4,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/26/2024,,,,,,,,,3,7,-2,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/27/2024,,,,,,,,,-3,4,-6,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/28/2024,,,,,,,,,-2,2,-4,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/29/2024,,,,,,,,,4,10,0,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/30/2024,,,,,,,,,0,3,-3,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",1/31/2024,,,,,,,,,-4,2,-9,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/1/2024,,,,,,,,,-3,7,-9,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/2/2024,,,,,,,,,-5,3,-9,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/3/2024,,,,,,,,,-2,10,-10,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/4/2024,,,,,,,,,9,19,0,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/5/2024,,,,,,,,,23,29,14,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/6/2024,,,,,,,,,25,34,18,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/7/2024,,,,,,,,,29,33,23,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/8/2024,,,,,,,,,31,39,26,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/9/2024,,,,,,,,,31,41,23,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/10/2024,,,,,,,,,35,39,29,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/11/2024,,,,,,,,,29,33,25,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/12/2024,,,,,,,,,36,40,28,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/13/2024,,,,,,,,,41,44,39,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/14/2024,,,,,,,,,46,53,40,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/15/2024,,,,,,,,,41,46,35,,,,,,,,,,,,,,,,,
