STATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1IAPK0115,5/14/2024,,,0,,,,,,
US1IAPK0115,5/16/2024,,,0.18,,,,,,
US1IAPK0115,5/20/2024,,,0.82,,,,,,
US1IAPK0115,5/21/2024,,,2.34,,,,,,
US1IAPK0115,5/22/2024,,,1.24,,,,,,
US1IAPK0115,5/24/2024,,,0.39,,,,,,
US1IAPK0115,5/25/2024,,,0.09,,,,,,
US1IAPK0115,5/26/2024,,,0.33,,,,,,
US1IAPK0115,5/28/2024,,,0.09,,,,,,
US1IAPK0115,5/29/2024,,,0,,,,,,
US1IAPK0115,6/1/2024,,,0.12,,,,,,
US1IAPK0115,6/5/2024,,,1.2,,,,,,
US1IAPK0115,6/6/2024,,,0.07,,,,,,
US1IAPK0115,6/13/2024,,,0,,,,,,
US1IAPK0115,6/16/2024,,,0.2,,,,,,
US1IAPK0115,6/19/2024,,,1.64,,,,,,
US1IAPK0115,6/20/2024,,,0.15,,,,,,
US1IAPK0115,6/21/2024,,,0.05,,,,,,
US1IAPK0115,6/24/2024,,,0,,,,,,
US1IAPK0115,6/26/2024,,,0.1,,,,,,
US1IAPK0115,6/28/2024,,,0.81,,,,,,
US1IAPK0115,6/29/2024,,,0.72,,,,,,
US1IAPK0115,7/2/2024,,,0.6,,,,,,
US1IAPK0115,7/3/2024,,,0.18,,,,,,
US1IAPK0115,7/5/2024,,,0.05,,,,,,
US1IAPK0115,7/6/2024,,,0,,,,,,
US1IAPK0115,7/8/2024,,,0.43,,,,,,
US1IAPK0115,7/11/2024,,,0.17,,,,,,
US1IAPK0115,7/16/2024,,,0.67,,,,,,
US1IAPK0115,7/21/2024,,,0.29,,,,,,
US1IAPK0115,7/23/2024,,,0.09,,,,,,
US1IAPK0115,7/27/2024,,,0.58,,,,,,
US1IAPK0115,7/29/2024,,,0.6,,,,,,
US1IAPK0115,7/30/2024,,,0.12,,,,,,
US1IAPK0115,7/31/2024,,,2.14,,,,,,
US1IAPK0115,8/1/2024,,,0.06,,,,,,
US1IAPK0115,8/12/2024,,,0.25,,,,,,
US1IAPK0115,8/13/2024,,,0.06,,,,,,
US1IAPK0115,8/15/2024,,,0.56,,,,,,
US1IAPK0115,8/16/2024,,,0.05,,,,,,
US1IAPK0115,8/21/2024,,,0.05,,,,,,
US1IAPK0115,8/28/2024,,,0,,,,,,
US1IAPK0115,8/30/2024,,,1.33,,,,,,
US1IAPK0115,9/20/2024,,,0.64,,,,,,
US1IAPK0115,9/22/2024,,,0.38,,,,,,
US1IAPK0115,9/25/2024,,,0,,,,,,
US1IAPK0115,10/4/2024,,,0.01,,,,,,
US1IAPK0115,10/22/2024,,,0.03,,,,,,
US1IAPK0115,10/25/2024,,,0.05,,,,,,
US1IAPK0115,10/31/2024,,,1.55,,,,,,
US1IAPK0115,11/3/2024,,,1.42,,,,,,
US1IAPK0115,11/4/2024,,,0.16,,,,,,
US1IAPK0115,11/5/2024,,,0.49,,,,,,
US1IAPK0115,11/6/2024,,,0.03,,,,,,
US1IAPK0115,11/10/2024,,,0.14,,,,,,
US1IAPK0115,11/14/2024,,,0.45,,,,,,
US1IAPK0115,11/19/2024,,,0.65,,,,,,
US1IAPK0115,11/21/2024,,,0,0,,,,,
US1IAPK0115,12/2/2024,,,0.03,1,,,,,
US1IAPK0115,12/11/2024,,,0.02,0.2,,,,,
US1IAPK0115,12/15/2024,,,0.3,,,,,,
US1IAPK0115,12/18/2024,,,0.05,0.4,,,,,
US1IAPK0115,12/28/2024,,,0.51,,,,,,
US1IAPK0115,12/31/2024,,,0.39,,,,,,
USC00136115,1/1/2024,,,0,,,,,,
USC00136115,1/2/2024,,,0,,,,,,
USC00136115,1/3/2024,,,0,,,,,,
USC00136115,1/4/2024,,,0,,,,,,
USC00136115,1/5/2024,,,0,,,,,,
USC00136115,1/6/2024,,,0,,,,,,
USC00136115,1/7/2024,,,0,,,,,,
USC00136115,1/8/2024,,,0,,,,,,
USC00136115,1/20/2024,,,0,,,,,,
USC00136115,1/21/2024,,,0,,,,,,
USC00136115,1/22/2024,,,0,,,,,,
USC00136115,1/25/2024,,,0,,,,,,
USC00136115,1/30/2024,,,0,,,,,,
USC00136115,1/31/2024,,,0,,,,,,
USC00136115,2/1/2024,,,0,,,,,,
USC00136115,2/2/2024,,,0,,,,,,
USC00136115,2/3/2024,,,0,,,,,,
USC00136115,2/4/2024,,,0,,,,,,
USC00136115,2/5/2024,,,0,,,,,,
USC00136115,2/6/2024,,,0,,,,,,
US1IAPK0135,1/1/2024,,,0,0,,,,,
US1IAPK0135,1/2/2024,,,0,0,,,,,
US1IAPK0135,1/3/2024,,,0,0,,,,,
US1IAPK0135,1/4/2024,,,0,0,,,,,
US1IAPK0135,1/5/2024,,,0,0,,,,,
US1IAPK0135,1/6/2024,,,0,0,,,,,
US1IAPK0135,1/7/2024,,,0,0,,,,,
US1IAPK0135,5/1/2024,,,0.23,,,,,,
US1IAPK0135,5/2/2024,,,0.62,,,,,,
US1IAPK0135,5/3/2024,,,0.12,,,,,,
US1IAPK0135,5/4/2024,,,0.44,,,,,,
US1IAPK0135,5/5/2024,,,0.08,,,,,,
US1IAPK0135,5/6/2024,,,0,0,,,,,
US1IAPK0135,5/7/2024,,,1.16,,,,,,
US1IAPK0135,5/8/2024,,,0.04,,,,,,
US1IAPK0135,5/9/2024,,,0.02,,,,,,
US1IAPK0135,5/10/2024,,,0.03,,,,,,
US1IAPK0135,5/11/2024,,,0,0,,,,,
US1IAPK0135,5/12/2024,,,0,0,,,,,
US1IAPK0135,5/13/2024,,,0.29,,,,,,
US1IAPK0135,5/14/2024,,,0.02,,,,,,
US1IAPK0135,5/15/2024,,,0,0,,,,,
US1IAPK0135,5/16/2024,,,0.01,,,,,,
US1IAPK0135,5/17/2024,,,0,0,,,,,
US1IAPK0135,5/18/2024,,,0,0,,,,,
US1IAPK0135,5/19/2024,,,0,0,,,,,
US1IAPK0135,5/20/2024,,,1.02,,,,,,
US1IAPK0135,5/21/2024,,,2.28,,,,,,
US1IAPK0135,5/22/2024,,,0.76,,,,,,
US1IAPK0135,5/23/2024,,,0,0,,,,,
US1IAPK0135,5/24/2024,,,0.39,,,,,,
US1IAPK0135,5/25/2024,,,0.04,,,,,,
US1IAPK0135,5/26/2024,,,0.51,,,,,,
US1IAPK0135,5/27/2024,,,0,0,,,,,
US1IAPK0135,5/28/2024,,,0.05,,,,,,
US1IAPK0135,5/29/2024,,,0.03,,,,,,
US1IAPK0135,5/30/2024,,,0,0,,,,,
US1IAPK0135,5/31/2024,,,0,0,,,,,
US1IAPK0135,6/1/2024,,,0,,,,,,
US1IAPK0135,6/2/2024,,,0,,,,,,
US1IAPK0135,6/3/2024,,,0,0,,,,,
US1IAPK0135,6/4/2024,,,0,0,,,,,
US1IAPK0135,6/5/2024,,,1.81,,,,,,
US1IAPK0135,6/6/2024,,,0.12,,,,,,
US1IAPK0135,6/7/2024,,,0,0,,,,,
US1IAPK0135,6/8/2024,,,0.01,,,,,,
US1IAPK0135,6/9/2024,,,0,0,,,,,
US1IAPK0135,6/10/2024,,,0,0,,,,,
US1IAPK0135,6/11/2024,,,0,0,,,,,
US1IAPK0135,6/12/2024,,,0,0,,,,,
US1IAPK0135,6/13/2024,,,0,0,,,,,
US1IAPK0135,6/14/2024,,,0,0,,,,,
US1IAPK0135,6/15/2024,,,0,0,,,,,
US1IAPK0135,6/16/2024,,,0.17,,,,,,
US1IAPK0135,6/17/2024,,,0,0,,,,,
US1IAPK0135,6/18/2024,,,0,0,,,,,
US1IAPK0135,6/19/2024,,,1.52,,,,,,
US1IAPK0135,6/20/2024,,,0.52,,,,,,
US1IAPK0135,6/21/2024,,,0.03,,,,,,
US1IAPK0135,6/22/2024,,,0.05,,,,,,
US1IAPK0135,6/23/2024,,,0,0,,,,,
US1IAPK0135,6/24/2024,,,0.03,,,,,,
US1IAPK0135,6/25/2024,,,0,0,,,,,
US1IAPK0135,6/26/2024,,,0.15,,,,,,
US1IAPK0135,6/27/2024,,,0,0,,,,,
US1IAPK0135,6/28/2024,,,0.71,,,,,,
US1IAPK0135,6/29/2024,,,0.53,,,,,,
US1IAPK0135,6/30/2024,,,0,0,,,,,
US1IAPK0135,7/1/2024,,,0,0,,,,,
US1IAPK0135,7/2/2024,,,0.53,,,,,,
US1IAPK0135,7/3/2024,,,0.47,,,,,,
US1IAPK0135,7/4/2024,,,0.05,,,,,,
US1IAPK0135,7/5/2024,,,0.03,,,,,,
US1IAPK0135,7/6/2024,,,0,,,,,,
US1IAPK0135,7/7/2024,,,0.03,,,,,,
US1IAPK0135,7/8/2024,,,1.46,,,,,,
US1IAPK0135,7/9/2024,,,0,0,,,,,
US1IAPK0135,7/10/2024,,,0.14,,,,,,
US1IAPK0135,7/11/2024,,,0.13,,,,,,
US1IAPK0135,7/12/2024,,,0,0,,,,,
US1IAPK0135,7/13/2024,,,0,0,,,,,
US1IAPK0135,7/14/2024,,,0,0,,,,,
US1IAPK0135,7/15/2024,,,0,0,,,,,
US1IAPK0135,7/16/2024,,,0.77,,,,,,
US1IAPK0135,7/17/2024,,,0,0,,,,,
US1IAPK0135,7/18/2024,,,0,0,,,,,
US1IAPK0135,7/19/2024,,,0,0,,,,,
US1IAPK0135,7/20/2024,,,0.06,,,,,,
US1IAPK0135,7/21/2024,,,0.29,,,,,,
US1IAPK0135,7/22/2024,,,0,0,,,,,
US1IAPK0135,7/23/2024,,,0,,,,,,
US1IAPK0135,7/24/2024,,,0,0,,,,,
US1IAPK0135,7/25/2024,,,0.02,,,,,,
US1IAPK0135,7/26/2024,,,0,0,,,,,
US1IAPK0135,7/27/2024,,,0.02,,,,,,
US1IAPK0135,7/28/2024,,,0,0,,,,,
US1IAPK0135,7/29/2024,,,0.38,,,,,,
US1IAPK0135,7/30/2024,,,0.13,,,,,,
US1IAPK0135,7/31/2024,,,1.83,,,,,,
US1IAPK0135,8/1/2024,,,0.09,,,,,,
US1IAPK0135,8/2/2024,,,0,0,,,,,
US1IAPK0135,8/3/2024,,,0,0,,,,,
US1IAPK0135,8/4/2024,,,0,0,,,,,
US1IAPK0135,8/5/2024,,,0,0,,,,,
US1IAPK0135,8/6/2024,,,0,0,,,,,
US1IAPK0135,8/7/2024,,,0,0,,,,,
US1IAPK0135,8/8/2024,,,0,0,,,,,
US1IAPK0135,8/9/2024,,,0,0,,,,,
US1IAPK0135,8/10/2024,,,0,0,,,,,
US1IAPK0135,8/11/2024,,,0,0,,,,,
US1IAPK0135,8/12/2024,,,0.33,,,,,,
US1IAPK0135,8/13/2024,,,0.09,,,,,,
US1IAPK0135,8/14/2024,,,0.08,,,,,,
US1IAPK0135,8/15/2024,,,0.56,,,,,,
US1IAPK0135,8/16/2024,,,0.04,0,,,,,
US1IAPK0135,8/17/2024,,,0,0,,,,,
US1IAPK0135,8/18/2024,,,0,0,,,,,
US1IAPK0135,8/19/2024,,,0,0,,,,,
US1IAPK0135,8/20/2024,,,0,0,,,,,
US1IAPK0135,8/21/2024,,,0.04,,,,,,
US1IAPK0135,8/22/2024,,,0,0,,,,,
US1IAPK0135,8/23/2024,,,0,0,,,,,
US1IAPK0135,8/24/2024,,,0,0,,,,,
US1IAPK0135,8/25/2024,,,0,0,,,,,
US1IAPK0135,8/26/2024,,,0,0,,,,,
US1IAPK0135,8/27/2024,,,0,0,,,,,
US1IAPK0135,8/28/2024,,,0,,,,,,
US1IAPK0135,8/29/2024,,,0,0,,,,,
US1IAPK0135,8/30/2024,,,1.39,,,,,,
US1IAPK0135,8/31/2024,,,0,0,,,,,
US1IAPK0135,9/1/2024,,,0,0,,,,,
US1IAPK0135,9/2/2024,,,0,0,,,,,
US1IAPK0135,9/3/2024,,,0,0,,,,,
US1IAPK0135,9/4/2024,,,0,0,,,,,
US1IAPK0135,9/5/2024,,,0,0,,,,,
US1IAPK0135,9/6/2024,,,0,0,,,,,
US1IAPK0135,9/7/2024,,,0,0,,,,,
US1IAPK0135,9/8/2024,,,0,0,,,,,
US1IAPK0135,9/9/2024,,,0,0,,,,,
US1IAPK0135,9/10/2024,,,0,0,,,,,
US1IAPK0135,9/11/2024,,,0,0,,,,,
US1IAPK0135,9/12/2024,,,0,0,,,,,
US1IAPK0135,9/13/2024,,,0,0,,,,,
US1IAPK0135,9/14/2024,,,0,0,,,,,
US1IAPK0135,9/15/2024,,,0,0,,,,,
US1IAPK0135,9/16/2024,,,0,0,,,,,
US1IAPK0135,9/17/2024,,,0,0,,,,,
US1IAPK0135,9/18/2024,,,0,0,,,,,
US1IAPK0135,9/19/2024,,,0,0,,,,,
US1IAPK0135,9/20/2024,,,0.18,,,,,,
US1IAPK0135,9/21/2024,,,0,0,,,,,
US1IAPK0135,9/22/2024,,,0.34,,,,,,
US1IAPK0135,9/23/2024,,,0,,,,,,
US1IAPK0135,9/24/2024,,,0,0,,,,,
US1IAPK0135,9/25/2024,,,0,,,,,,
US1IAPK0135,10/31/2024,,,1.76,,,,,,
US1IAPK0135,11/3/2024,,,1.46,,,,,,
US1IAWR0015,4/1/2024,,,0,0,,,,,
US1IAWR0015,4/2/2024,,,0.11,,,,,,
US1IAWR0015,4/3/2024,,,0.22,,,,,,
US1IAWR0015,4/4/2024,,,0,0,,,,,
US1IAWR0015,4/5/2024,,,0,0,,,,,
US1IAWR0015,4/6/2024,,,0,0,,,,,
US1IAWR0015,4/7/2024,,,0.11,,,,,,
US1IAWR0015,4/8/2024,,,0,0,,,,,
US1IAWR0015,4/9/2024,,,0,0,,,,,
US1IAWR0015,4/10/2024,,,0,0,,,,,
US1IAWR0015,4/11/2024,,,0,0,,,,,
US1IAWR0015,4/12/2024,,,0,0,,,,,
US1IAWR0015,4/13/2024,,,0,0,,,,,
US1IAWR0015,4/14/2024,,,0,0,,,,,
US1IAWR0015,4/15/2024,,,0,0,,,,,
US1IAWR0015,4/16/2024,,,0.21,,,,,,
US1IAWR0015,4/17/2024,,,0.36,,,,,,
US1IAWR0015,4/18/2024,,,0.31,,,,,,
US1IAWR0015,4/19/2024,,,0.16,,,,,,
US1IAWR0015,4/20/2024,,,0,0,,,,,
US1IAWR0015,4/21/2024,,,0,0,,,,,
US1IAWR0015,4/22/2024,,,0,0,,,,,
US1IAWR0015,4/23/2024,,,0,0,,,,,
US1IAWR0015,4/24/2024,,,0,0,,,,,
US1IAWR0015,4/25/2024,,,0,0,,,,,
US1IAWR0015,4/26/2024,,,0.04,,,,,,
US1IAWR0015,4/27/2024,,,0.49,,,,,,
US1IAWR0015,4/28/2024,,,0.21,,,,,,
US1IAWR0015,4/29/2024,,,0.2,,,,,,
US1IAWR0015,4/30/2024,,,0,0,,,,,
US1IAWR0015,5/1/2024,,,0.16,,,,,,
US1IAWR0015,5/2/2024,,,0.42,,,,,,
US1IAWR0015,5/3/2024,,,0.36,,,,,,
US1IAWR0015,5/4/2024,,,0.31,,,,,,
US1IAWR0015,5/5/2024,,,0.11,,,,,,
US1IAWR0015,5/6/2024,,,0,0,,,,,
US1IAWR0015,5/7/2024,,,0.95,,,,,,
US1IAWR0015,5/8/2024,,,0.05,,,,,,
US1IAWR0015,5/9/2024,,,0.23,,,,,,
US1IAWR0015,5/10/2024,,,0.05,,,,,,
US1IAWR0015,5/11/2024,,,0,0,,,,,
US1IAWR0015,5/12/2024,,,0,0,,,,,
US1IAWR0015,5/13/2024,,,0.34,,,,,,
US1IAWR0015,5/14/2024,,,0.08,,,,,,
US1IAWR0015,5/15/2024,,,0,,,,,,
US1IAWR0015,5/16/2024,,,0,,,,,,
US1IAWR0015,5/17/2024,,,0,0,,,,,
US1IAWR0015,5/18/2024,,,0,0,,,,,
US1IAWR0015,5/19/2024,,,0,0,,,,,
US1IAWR0015,5/20/2024,,,1.79,,,,,,
US1IAWR0015,5/21/2024,,,0.22,,,,,,
US1IAWR0015,5/22/2024,,,1.14,,,,,,
US1IAWR0015,5/23/2024,,,0,0,,,,,
US1IAWR0015,5/24/2024,,,0.38,,,,,,
US1IAWR0015,5/25/2024,,,0,0,,,,,
US1IAWR0015,5/26/2024,,,0.18,,,,,,
US1IAWR0015,5/27/2024,,,0,0,,,,,
US1IAWR0015,5/28/2024,,,0.03,,,,,,
US1IAWR0015,5/29/2024,,,0.02,,,,,,
US1IAWR0015,5/30/2024,,,0,0,,,,,
US1IAWR0015,5/31/2024,,,0,0,,,,,
US1IAWR0015,6/1/2024,,,0,0,,,,,
US1IAWR0015,6/2/2024,,,0,0,,,,,
US1IAWR0015,6/3/2024,,,0,0,,,,,
US1IAWR0015,6/4/2024,,,0,0,,,,,
US1IAWR0015,6/5/2024,,,0.4,,,,,,
US1IAWR0015,6/6/2024,,,0,,,,,,
US1IAWR0015,6/7/2024,,,0,0,,,,,
US1IAWR0015,6/8/2024,,,0.03,,,,,,
US1IAWR0015,6/9/2024,,,0,0,,,,,
US1IAWR0015,6/10/2024,,,0,0,,,,,
US1IAWR0015,6/11/2024,,,0,0,,,,,
US1IAWR0015,6/12/2024,,,0,,,,,,
US1IAWR0015,6/13/2024,,,0,,,,,,
US1IAWR0015,6/14/2024,,,0,0,,,,,
US1IAWR0015,6/15/2024,,,0,0,,,,,
US1IAWR0015,6/16/2024,,,0.15,,,,,,
US1IAWR0015,6/17/2024,,,0,0,,,,,
US1IAWR0015,6/18/2024,,,0,0,,,,,
US1IAWR0015,6/19/2024,,,0.43,,,,,,
US1IAWR0015,6/20/2024,,,0.41,,,,,,
US1IAWR0015,6/21/2024,,,0.03,,,,,,
US1IAWR0015,6/22/2024,,,0,0,,,,,
US1IAWR0015,6/23/2024,,,0,0,,,,,
US1IAWR0015,6/24/2024,,,0,,,,,,
US1IAWR0015,6/25/2024,,,0,0,,,,,
US1IAWR0015,6/26/2024,,,2.71,,,,,,
US1IAWR0015,6/27/2024,,,0,0,,,,,
US1IAWR0015,6/28/2024,,,0.18,,,,,,
US1IAWR0015,6/29/2024,,,0.85,,,,,,
US1IAWR0015,6/30/2024,,,0,0,,,,,
US1IAWR0015,7/1/2024,,,0,0,,,,,
US1IAWR0015,7/2/2024,,,1.74,,,,,,
US1IAWR0015,7/3/2024,,,1.17,,,,,,
US1IAWR0015,7/4/2024,,,0.04,,,,,,
US1IAWR0015,7/5/2024,,,0.05,,,,,,
US1IAWR0015,7/6/2024,,,0,,,,,,
US1IAWR0015,7/7/2024,,,0.03,,,,,,
US1IAWR0015,7/8/2024,,,1.34,,,,,,
US1IAWR0015,7/9/2024,,,0,,,,,,
US1IAWR0015,7/10/2024,,,0,,,,,,
US1IAWR0015,7/11/2024,,,0.04,,,,,,
US1IAWR0015,7/12/2024,,,0,0,,,,,
US1IAWR0015,7/13/2024,,,0,0,,,,,
US1IAWR0015,7/14/2024,,,0,0,,,,,
US1IAWR0015,7/15/2024,,,0,0,,,,,
US1IAWR0015,7/16/2024,,,0,,,,,,
US1IAWR0015,7/17/2024,,,0,,,,,,
US1IAWR0015,7/18/2024,,,0,0,,,,,
US1IAWR0015,7/19/2024,,,0,0,,,,,
US1IAWR0015,7/20/2024,,,0.04,,,,,,
US1IAWR0015,7/21/2024,,,0.08,,,,,,
US1IAWR0015,7/22/2024,,,0,0,,,,,
US1IAWR0015,7/23/2024,,,0,,,,,,
US1IAWR0015,7/24/2024,,,0,0,,,,,
US1IAWR0015,7/25/2024,,,0.91,,,,,,
US1IAWR0015,7/26/2024,,,0,0,,,,,
US1IAWR0015,7/27/2024,,,0.02,,,,,,
US1IAWR0015,7/28/2024,,,0,0,,,,,
US1IAWR0015,7/29/2024,,,0.61,,,,,,
US1IAWR0015,7/30/2024,,,0.77,,,,,,
US1IAWR0015,7/31/2024,,,1.78,,,,,,
US1IAWR0015,8/1/2024,,,0.31,,,,,,
US1IAWR0015,8/2/2024,,,0,0,,,,,
US1IAWR0015,8/3/2024,,,0,0,,,,,
US1IAWR0015,8/4/2024,,,0,0,,,,,
US1IAWR0015,8/5/2024,,,0,0,,,,,
US1IAWR0015,8/6/2024,,,0,0,,,,,
US1IAWR0015,8/7/2024,,,0,0,,,,,
US1IAWR0015,8/8/2024,,,0,0,,,,,
US1IAWR0015,8/9/2024,,,0,0,,,,,
US1IAWR0015,8/10/2024,,,0,0,,,,,
US1IAWR0015,8/11/2024,,,0,0,,,,,
US1IAWR0015,8/12/2024,,,0.33,,,,,,
US1IAWR0015,8/13/2024,,,0.03,,,,,,
US1IAWR0015,8/14/2024,,,0.14,,,,,,
US1IAWR0015,8/15/2024,,,1.34,,,,,,
US1IAWR0015,8/16/2024,,,0,0,,,,,
US1IAWR0015,8/17/2024,,,0,0,,,,,
US1IAWR0015,8/18/2024,,,0,0,,,,,
US1IAWR0015,8/19/2024,,,0,0,,,,,
US1IAWR0015,8/20/2024,,,0,0,,,,,
US1IAWR0015,8/21/2024,,,0.22,0,,,,,
US1IAWR0015,8/22/2024,,,0,0,,,,,
US1IAWR0015,8/23/2024,,,0,0,,,,,
US1IAWR0015,8/24/2024,,,0,0,,,,,
US1IAWR0015,8/25/2024,,,0,0,,,,,
US1IAWR0015,8/26/2024,,,0,0,,,,,
US1IAWR0015,8/27/2024,,,0,0,,,,,
US1IAWR0015,8/28/2024,,,0.11,,,,,,
US1IAWR0015,8/29/2024,,,0,0,,,,,
US1IAWR0015,8/30/2024,,,0.96,,,,,,
US1IAWR0015,8/31/2024,,,0,0,,,,,
US1IAWR0015,9/1/2024,,,0,0,,,,,
US1IAWR0015,9/2/2024,,,0,0,,,,,
US1IAWR0015,9/3/2024,,,0,0,,,,,
US1IAWR0015,9/4/2024,,,0,0,,,,,
US1IAWR0015,9/5/2024,,,0,0,,,,,
US1IAWR0015,9/6/2024,,,0,,,,,,
US1IAWR0015,9/7/2024,,,0,0,,,,,
US1IAWR0015,9/8/2024,,,0,0,,,,,
US1IAWR0015,9/9/2024,,,0,0,,,,,
US1IAWR0015,9/10/2024,,,0,0,,,,,
US1IAWR0015,9/11/2024,,,0,0,,,,,
US1IAWR0015,9/12/2024,,,0,0,,,,,
US1IAWR0015,9/13/2024,,,0,0,,,,,
US1IAWR0015,9/14/2024,,,0,0,,,,,
US1IAWR0015,9/15/2024,,,0,0,,,,,
US1IAWR0015,9/16/2024,,,0,0,,,,,
US1IAWR0015,9/17/2024,,,0,0,,,,,
US1IAWR0015,9/18/2024,,,0,0,,,,,
US1IAWR0015,9/19/2024,,,0,0,,,,,
US1IAWR0015,9/20/2024,,,0.13,,,,,,
US1IAPK0097,1/1/2024,,,0,0,0,,,,
US1IAPK0097,1/2/2024,,,0,0,0,,,,
US1IAPK0097,1/3/2024,,,0,0,0,,,,
US1IAPK0097,1/4/2024,,,0,0,0,,,,
US1IAPK0097,1/5/2024,,,0,0,0,,,,
US1IAPK0097,1/6/2024,,,0,0,0,,,,
US1IAPK0097,1/7/2024,,,0.01,0.1,0,,,,
US1IAPK0097,1/9/2024,,,0.51,5,5,,,,
US1IAPK0097,1/10/2024,,,0.21,2.5,7,,,,
US1IAPK0097,1/11/2024,,,0.09,1.5,8,,,,
US1IAPK0097,1/12/2024,,,0.29,4,11,,,,
US1IAPK0097,1/13/2024,,,0.28,4,15,,,,
US1IAPK0097,1/14/2024,,,0.02,0.3,14,,,,
US1IAPK0097,1/15/2024,,,0,0,14,,,,
US1IAPK0097,1/16/2024,,,0,0,14,,,,
US1IAPK0097,1/17/2024,,,0,0,14,,,,
US1IAPK0097,1/18/2024,,,0,0,13,,,,
US1IAPK0097,1/19/2024,,,0.12,2.8,16,,,,
US1IAPK0097,1/20/2024,,,0,0,16,,,,
US1IAPK0097,1/21/2024,,,0,0,15,,,,
US1IAPK0097,1/22/2024,,,0,0,14,,,,
US1IAPK0097,1/23/2024,,,0,0,13,,,,
US1IAPK0097,1/24/2024,,,0.02,0,6,,,,
US1IAPK0097,1/25/2024,,,0,0,6,,,,
US1IAPK0097,1/26/2024,,,0.49,0,3,,,,
US1IAPK0097,1/27/2024,,,0,0,2.5,,,,
US1IAPK0097,1/28/2024,,,0,0,2.5,,,,
US1IAPK0097,1/29/2024,,,0,0,2.5,,,,
US1IAPK0097,1/30/2024,,,0,0,0.5,,,,
US1IAPK0097,1/31/2024,,,0,0,0,,,,
US1IAPK0097,2/1/2024,,,0,0,0,,,,
US1IAPK0097,2/2/2024,,,0,0,0,,,,
US1IAPK0097,2/3/2024,,,0,0,0,,,,
US1IAPK0097,2/4/2024,,,0,0,0,,,,
US1IAPK0097,2/5/2024,,,0,0,0,,,,
US1IAPK0097,2/6/2024,,,0,0,0,,,,
US1IAPK0097,2/7/2024,,,0,0,0,,,,
US1IAPK0097,2/8/2024,,,0,0,0,,,,
US1IAPK0097,2/9/2024,,,0,0,0,,,,
US1IAPK0097,2/10/2024,,,0,0,0,,,,
US1IAPK0097,2/11/2024,,,0,0,0,,,,
US1IAPK0097,2/12/2024,,,0,0,0,,,,
US1IAPK0097,2/13/2024,,,0,0,0,,,,
US1IAPK0097,2/14/2024,,,0,0,0,,,,
US1IAPK0097,2/15/2024,,,0.07,0,0,,,,
US1IAPK0097,2/16/2024,,,0.19,2.5,2.5,,,,
US1IAPK0097,2/17/2024,,,0,0,2,,,,
US1IAPK0097,2/18/2024,,,0,0,1,,,,
US1IAPK0097,2/19/2024,,,0,0,0,,,,
US1IAPK0097,2/20/2024,,,0,0,0,,,,
US1IAPK0097,2/21/2024,,,0,0,0,,,,
US1IAPK0097,2/22/2024,,,0,0,0,,,,
US1IAPK0097,2/23/2024,,,0,0,0,,,,
US1IAPK0097,2/24/2024,,,0,0,0,,,,
US1IAPK0097,2/25/2024,,,0,0,0,,,,
US1IAPK0097,2/26/2024,,,0,0,0,,,,
US1IAPK0097,2/27/2024,,,0,0,0,,,,
US1IAPK0097,2/28/2024,,,0,0,0,,,,
US1IAPK0097,2/29/2024,,,0,0,0,,,,
US1IAPK0097,3/1/2024,,,0,0,0,,,,
US1IAPK0097,3/2/2024,,,0,0,0,,,,
US1IAPK0097,3/3/2024,,,0,0,0,,,,
US1IAPK0097,3/4/2024,,,0,0,0,,,,
US1IAPK0097,3/5/2024,,,0.12,0,0,,,,
US1IAPK0097,3/6/2024,,,0,0,0,,,,
US1IAPK0097,3/7/2024,,,0,0,0,,,,
US1IAPK0097,3/8/2024,,,0.09,0,0,,,,
US1IAPK0097,3/9/2024,,,0.03,0,0,,,,
US1IAPK0097,3/10/2024,,,0,0,0,,,,
US1IAPK0097,3/11/2024,,,0,0,0,,,,
US1IAPK0097,3/12/2024,,,0,0,0,,,,
US1IAPK0097,3/13/2024,,,0,0,0,,,,
US1IAPK0097,3/14/2024,,,0.05,0,0,,,,
US1IAPK0097,3/15/2024,,,0.14,0,0,,,,
US1IAPK0097,3/16/2024,,,0,0,0,,,,
US1IAPK0097,3/17/2024,,,0,0,0,,,,
US1IAPK0097,3/18/2024,,,0,0,0,,,,
US1IAPK0097,3/19/2024,,,0,0,0,,,,
US1IAPK0097,3/20/2024,,,0,0,0,,,,
US1IAPK0097,3/21/2024,,,0,0,0,,,,
US1IAPK0097,3/22/2024,,,0.14,0.8,1,,,,
US1IAPK0097,3/23/2024,,,0.31,0.3,0,,,,
US1IAPK0097,3/24/2024,,,0,0,0,,,,
US1IAPK0097,3/25/2024,,,0.97,0,0,,,,
US1IAPK0097,3/26/2024,,,0.68,0,0,,,,
US1IAPK0097,3/27/2024,,,0,0,0,,,,
US1IAPK0097,3/28/2024,,,0,0,0,,,,
US1IAPK0097,3/29/2024,,,0,0,0,,,,
US1IAPK0097,3/30/2024,,,0.02,0,0,,,,
US1IAPK0097,3/31/2024,,,0,0,0,,,,
US1IAPK0097,4/1/2024,,,0.07,0,0,,,,
US1IAPK0097,4/2/2024,,,0.07,0,0,,,,
US1IAPK0097,4/3/2024,,,0.2,0.5,0,,,,
